observation_date,STTMINWGAK,STTMINWGAR,STTMINWGAZ,STTMINWGCA,STTMINWGCO,STTMINWGCT,STTMINWGDC,STTMINWGDE,STTMINWGFL,STTMINWGGA,STTMINWGHI,STTMINWGIA,STTMINWGID,STTMINWGIL,STTMINWGIN,STTMINWGKS,STTMINWGKY,STTMINWGMA,STTMINWGMD,STTMINWGME,STTMINWGMI,STTMINWGMN,STTMINWGMO,STTMINWGMT,STTMINWGNC,STTMINWGND,STTMINWGNE,STTMINWGNH,STTMINWGNJ,STTMINWGNM,STTMINWGNV,STTMINWGNY,STTMINWGOH,STTMINWGOK,STTMINWGOR,STTMINWGPA,STTMINWGRI,STTMINWGSD,STTMINWGTX,STTMINWGUT,STTMINWGVA,STTMINWGVT,STTMINWGWA,STTMINWGWI,STTMINWGWV,STTMINWGWY
1/1/00,5.65,5.15,,5.75,5.15,6.15,6.15,5.65,,3.25,5.25,5.15,5.15,5.15,5.15,2.65,5.15,6,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,4.25,5.15,4.25,4.25,5.15,6.5,5.15,5.65,5.15,3.35,5.15,5.15,5.75,6.5,5.15,5.15,1.6
1/1/01,5.65,5.15,,6.25,5.15,6.4,6.15,6.15,,3.25,5.25,5.15,5.15,5.15,5.15,2.65,5.15,6.75,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,4.25,5.15,5.15,4.25,5.15,6.5,5.15,6.15,5.15,3.35,5.15,5.15,6.25,6.72,5.15,5.15,1.6
1/1/02,5.65,5.15,,6.75,5.15,6.7,6.15,6.15,,5.15,5.75,5.15,5.15,5.15,5.15,2.65,5.15,6.75,5.15,5.75,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,4.25,5.15,5.15,4.25,5.15,6.5,5.15,6.15,5.15,5.15,5.15,5.15,6.25,6.9,5.15,5.15,5.15
1/1/03,7.15,5.15,,6.75,5.15,6.9,6.15,6.15,,5.15,6.25,5.15,5.15,5.15,5.15,2.65,5.15,6.75,5.15,6.25,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,4.25,5.15,5.15,4.25,5.15,6.9,5.15,6.15,5.15,5.15,5.15,5.15,6.25,7.01,5.15,5.15,5.15
1/1/04,7.15,5.15,,6.75,5.15,7.1,6.15,6.15,,5.15,6.25,5.15,5.15,5.5,5.15,2.65,5.15,6.75,5.15,6.25,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,4.25,5.15,7.05,5.15,6.75,5.15,5.15,5.15,5.15,6.75,7.16,5.15,5.15,5.15
1/1/05,7.15,5.15,,6.75,5.15,7.1,6.6,6.15,,5.15,6.25,5.15,5.15,6.5,5.15,2.65,5.15,6.75,5.15,6.35,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,6,4.25,5.15,7.25,5.15,6.75,5.15,5.15,5.15,5.15,7,7.35,5.15,5.15,5.15
1/1/06,7.15,5.15,,6.75,5.15,7.4,7,6.15,6.4,5.15,6.75,5.15,5.15,6.5,5.15,2.65,5.15,6.75,5.15,6.5,5.15,6.15,5.15,5.15,5.15,5.15,5.15,5.15,6.15,5.15,5.15,6.75,4.25,5.15,7.5,5.15,6.75,5.15,5.15,5.15,5.15,7.25,7.63,5.7,5.15,5.15
1/1/07,7.15,6.25,6.75,7.5,6.85,7.65,7,6.65,6.67,5.15,7.25,5.15,5.15,6.5,5.15,2.65,5.15,7.5,6.15,6.75,6.95,6.16,6.5,6.15,6.15,5.15,5.15,5.15,7.15,5.15,6.15,7.15,6.85,5.15,7.8,6.25,7.4,5.15,5.15,5.15,5.15,7.53,7.93,6.5,5.85,5.15
1/1/08,7.15,6.25,6.9,8,7.02,7.65,7,7.15,6.79,5.15,7.25,7.25,5.85,7.5,5.85,2.65,5.85,8,6.15,7,7.15,6.16,6.65,6.25,6.15,5.85,5.85,6.5,7.15,6.5,6.33,7.15,7,5.85,7.95,7.15,7.4,5.85,5.85,5.85,5.85,7.68,8.07,6.5,6.55,5.15
1/1/09,7.15,6.25,7.25,8,7.28,8,7.55,7.15,7.21,5.15,7.25,7.25,6.55,7.75,6.55,2.65,6.55,8,6.55,7.25,7.4,6.16,7.05,6.9,6.55,6.55,6.55,7.25,7.15,7.5,6.85,7.15,7.3,6.55,8.4,7.15,7.4,6.55,6.55,6.55,6.55,8.06,8.55,6.5,7.25,5.15
